Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2626,224,2626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,118,51.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1335,115,50.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1266,112,48.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,22,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1286,209,49.0,4.9
Estimate Employment Status Civilian Labor Force,1335,115,1335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,1308,109,1308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,617,69,47.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,617,69,47.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,588,70,45.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,44,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,39,63.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,506,68,506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,64,71.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,1251,112,1251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,104,86.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,22,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,10,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,7,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,19,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1266,112,1266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,39,26.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,65,23.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,37,19.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,25,11.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,44,19.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,1266,112,1266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,23,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,18,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,32,15.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,11,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,25,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,27,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,21,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,20,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",254,39,20.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,32,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,17,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,56,9.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1266,112,1266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,887,85,70.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,62,22.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,22,7.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1200,85,1200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,21,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,27,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,25,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,31,13.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,34,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",265,45,22.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",171,25,14.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",121,22,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,23,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,14,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52308,2150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64143,4353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,811,62,67.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66371,5224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,527,55,43.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20428,1781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,303,47,25.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18929,2011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,22,5.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10558,2014,(X),(X)
