Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2566,190,2566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1755,183,68.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1755,183,68.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1722,176,67.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,26,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,113,31.6,4.2
Estimate Employment Status Civilian Labor Force,1755,183,1755,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.4
Estimate Employment Status Females 16 Years And Over,1308,115,1308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,830,101,63.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,830,101,63.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,819,101,62.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,100,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,101,92.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,149,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,145,91.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,1706,175,1706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1458,164,85.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,30,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,88,45,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,33,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1722,176,1722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,81,25.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,74,17.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,59,14.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,57,15.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",457,101,26.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1722,176,1722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,43,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,58,9.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,447,94,26.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,21,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,46,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,38,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,33,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,35,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",448,94,26.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,21,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,18,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,23,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1722,176,1722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1414,171,82.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,50,12.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,36,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1262,98,1262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,47,7.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,45,6.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,20,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",135,47,10.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,45,9.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",251,61,19.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,62,14.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",272,55,21.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,21,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,16,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69464,5996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76379,5018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,958,97,75.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81332,5184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,377,60,29.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20641,1819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,260,60,20.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18908,4885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,71,31,5.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10417,1748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,33,3.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2990,3926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,108,50,8.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,837,76,837,(X)
