Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2575,369,2575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1816,359,70.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1805,359,70.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1629,232,63.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,172,6.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,759,122,29.5,5.5
Estimate Employment Status Civilian Labor Force,1805,359,1805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,8.1
Estimate Employment Status Females 16 Years And Over,1294,200,1294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,798,185,61.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,798,185,61.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,787,185,60.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,63,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,60,81.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,150,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,83,64.1,20.6
Estimate Commuting To Work Workers 16 Years And Over,1635,230,1635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1330,231,81.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,42,7.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,58,7.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1629,232,1629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,202,47.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,91,13.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,74,18.8,4.5
