Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,54,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,44,63.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,44,63.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,41,56.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,7.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,25,36.1,9.7
Estimate Employment Status Civilian Labor Force,133,44,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,11.8
Estimate Employment Status Females 16 Years And Over,114,31,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,25,55.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,25,55.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,24,48.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,66.7,52.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,18,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,50.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,118,41,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,34,57.6,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,7.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,12.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,24,22.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,41,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,19,32.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,19,24.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,16.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,21,22.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,118,41,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,29,36.4,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,5.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,5,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,3.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,7.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,9,11.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,10.2,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,17,13.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,41,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,31,65.3,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,19,13.6,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,24,21.2,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,29,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,7.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,14,9.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,13,19.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,9,10.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,8,13.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,14,20.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,8,11.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,6,4.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,3.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36750,17277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51035,12806,(X),(X)
