Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2702,257,2702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1549,176,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1549,176,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1466,176,54.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,38,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1153,160,42.7,4.0
Estimate Employment Status Civilian Labor Force,1549,176,1549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.5
Estimate Employment Status Females 16 Years And Over,1246,130,1246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,659,96,52.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,659,96,52.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,632,93,50.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,69,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,58,59.0,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,95,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,89,75.8,12.5
Estimate Commuting To Work Workers 16 Years And Over,1452,177,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1256,161,86.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,72,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,6,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,27,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1466,176,1466,(X)
