Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,50,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,33,45.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,33,45.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,34,44.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,35,54.7,10.4
Estimate Employment Status Civilian Labor Force,101,33,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.8
Estimate Employment Status Females 16 Years And Over,111,27,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,14,29.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,14,29.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,14,29.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,30,77.6,26.3
Estimate Commuting To Work Workers 16 Years And Over,96,33,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,30,53.1,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,6.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,14.6,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,18,26.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,34,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,21,51.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,14.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,10,9.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,14,15.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,11.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,100,34,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,21,43.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,4.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,5.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,6.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,8.0,9.3
