Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3036,349,3036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1902,257,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1902,257,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,276,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,87,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1134,186,37.4,4.4
Estimate Employment Status Civilian Labor Force,1902,257,1902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.7
Estimate Employment Status Females 16 Years And Over,1602,193,1602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1038,151,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1038,151,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,932,176,58.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,91,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,86,82.5,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,145,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,140,87.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,1772,276,1772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1104,197,62.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,117,10.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,48,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,50,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,48,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,88,15.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1772,276,1772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",956,186,54.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,130,16.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,77,12.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,91,9.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,81,8.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1772,276,1772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,74,7.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,62,8.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,40,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,77,6.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,48,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,16,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,50,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,128,17.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,139,32.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,63,6.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,54,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,50,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1772,276,1772,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1279,230,72.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,344,116,19.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,70,8.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1529,154,1529,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,49,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,29,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,69,6.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,70,7.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,58,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,95,15.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",192,82,12.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",343,116,22.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",179,92,11.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",171,76,11.2,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95099,15459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105118,12880,(X),(X)
