Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7555,263,7555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4586,456,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4541,454,60.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4151,488,54.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,390,175,5.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,63,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2969,436,39.3,5.6
Estimate Employment Status Civilian Labor Force,4541,454,4541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.9
Estimate Employment Status Females 16 Years And Over,3622,259,3622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1908,292,52.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1908,292,52.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,285,52.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,112,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,70,48.5,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,866,250,866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,633,257,73.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,4098,477,4098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3592,455,87.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,130,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,32,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,37,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,81,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4151,488,4151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1357,253,32.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1002,336,24.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,208,16.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,101,6.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",842,245,20.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4151,488,4151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,38,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,102,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,172,14.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,56,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,631,235,15.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,69,2.7,1.7
