Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,270,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,135,42.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,135,42.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,134,40.6,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,1.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,230,57.8,12.6
Estimate Employment Status Civilian Labor Force,405,135,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.4
Estimate Employment Status Females 16 Years And Over,505,191,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,94,38.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,94,38.4,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,91,36.6,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,40,100.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,116,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,101,66.9,36.5
Estimate Commuting To Work Workers 16 Years And Over,390,134,390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,111,69.5,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,64,27.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,134,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,66,25.4,11.9
