Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,222,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,142,52.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,142,52.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,139,49.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,143,47.7,12.4
Estimate Employment Status Civilian Labor Force,372,142,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.6
Estimate Employment Status Females 16 Years And Over,368,120,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,86,54.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,86,54.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,84,52.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,103,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,102,91.2,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,69,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,67,90.5,18.0
Estimate Commuting To Work Workers 16 Years And Over,354,139,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,108,81.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,16,6.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,39,7.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,4.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,139,354,(X)
