Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4490,232,4490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2943,242,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2933,243,65.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2813,229,62.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,59,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1547,202,34.5,4.2
Estimate Employment Status Civilian Labor Force,2933,243,2933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.9
Estimate Employment Status Females 16 Years And Over,2115,186,2115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1181,128,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1177,131,55.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,129,52.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,82,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,81,87.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,107,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,543,139,79.6,12.2
Estimate Commuting To Work Workers 16 Years And Over,2820,229,2820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2116,294,75.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,99,8.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,48,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,182,10.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,74,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2813,229,2813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",763,134,27.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,165,16.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,565,220,20.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,127,9.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",757,197,26.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2813,229,2813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",207,152,7.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,74,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,130,15.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,44,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,308,202,10.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",285,131,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,69,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",192,90,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",506,116,18.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,80,6.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,64,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,102,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2813,229,2813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2045,233,72.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,645,218,22.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,61,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2412,209,2412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,63,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,45,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,101,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,100,9.6,3.9
