Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,59,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,35,42.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,35,42.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,35,42.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,43,57.1,15.7
Estimate Employment Status Civilian Labor Force,69,35,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.2
Estimate Employment Status Females 16 Years And Over,66,29,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,14,36.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,14,36.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,14,36.4,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,41,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,38,80.0,32.5
Estimate Commuting To Work Workers 16 Years And Over,69,35,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,25,60.9,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,18,23.2,23.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,15.9,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,35,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,21,44.9,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,13.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,2.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,14,20.3,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,13,18.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,69,35,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,29.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,21.7,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,10.1,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,7.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,5.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,13,23.2,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,35,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,24,58.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,13,18.8,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,23.2,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,30,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,10.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,6.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,10,11.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,5.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,11,10.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,14,17.5,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,10,11.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,11,18.8,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,5.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,5.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,32881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72099,23452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,49,19,61.3,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85457,34264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,22,35.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19729,6457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,11,11.3,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11144,6992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,6.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,8,7.5,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,53,24,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,33.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,8,9.4,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,10,17.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,7,7.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",6,10,11.3,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",8,9,15.1,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",4,6,7.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",9,11,17.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",4,6,7.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4,7,7.5,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63750,52827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),79749,31238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31626,10275,(X),(X)
