Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50626,1426,50626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37562,1075,74.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37507,1080,74.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35387,957,69.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2120,492,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,48,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13064,868,25.8,1.3
Estimate Employment Status Civilian Labor Force,37507,1080,37507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,24661,969,24661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16563,702,67.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16563,702,67.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15436,681,62.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4074,515,4074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3058,515,75.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8809,777,8809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6036,710,68.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,34874,960,34874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24633,1095,70.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2592,551,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),450,156,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,784,265,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1107,224,3.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5308,630,15.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35387,957,35387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15049,882,42.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7343,750,20.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7588,654,21.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2782,408,7.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2625,370,7.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,35387,957,35387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",345,159,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2925,460,8.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3065,474,8.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1355,286,3.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3992,578,11.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1250,270,3.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,605,141,1.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2988,469,8.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6021,640,17.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5584,472,15.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4979,627,14.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1909,366,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,369,117,1.0,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35387,957,35387,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28926,1049,81.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2621,341,7.4,1.0
