Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18532,809,18532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13219,827,71.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13219,827,71.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12743,821,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,159,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5313,653,28.7,3.3
Estimate Employment Status Civilian Labor Force,13219,827,13219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,9444,533,9444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6183,514,65.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6183,514,65.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5840,520,61.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,281,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1224,282,78.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2934,353,2934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2142,337,73.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,12414,781,12414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10537,797,84.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",973,271,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,70,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,75,49,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,82,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,648,219,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12743,821,12743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5330,615,41.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1752,321,13.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2702,448,21.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",825,249,6.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2134,498,16.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,12743,821,12743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,75,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,789,223,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2352,461,18.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,569,208,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1572,361,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",648,246,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,81,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",782,250,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",956,216,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3171,458,24.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",828,268,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,211,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,242,98,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12743,821,12743,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11139,793,87.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1065,233,8.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,539,158,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9323,439,9323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",224,89,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,57,1.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",681,244,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",385,138,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1252,299,13.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2374,420,25.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1420,280,15.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1855,322,19.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",617,166,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",388,154,4.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71313,3951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84847,4772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7470,445,80.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84700,5253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2875,432,30.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24709,1701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2406,425,25.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21488,4499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,218,106,2.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12495,2419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,136,78,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4878,2043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,235,120,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6272,382,6272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",84,61,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",94,50,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",174,103,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",766,255,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1618,337,25.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1119,276,17.8,4.4
