Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6251,1233,6251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3254,697,52.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3254,697,52.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3097,720,49.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,113,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2997,699,47.9,5.3
Estimate Employment Status Civilian Labor Force,3254,697,3254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.7
Estimate Employment Status Females 16 Years And Over,3033,575,3033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1331,333,43.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1331,333,43.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1233,333,40.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,311,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,194,35.9,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1364,462,1364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,816,421,59.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,3046,725,3046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2683,707,88.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,105,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,91,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,126,4.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3097,720,3097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",745,258,24.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,477,37.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,551,232,17.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,140,8.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",379,197,12.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3097,720,3097,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,128,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,94,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,287,8.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,31,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,189,10.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,191,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,52,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,32,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",303,176,9.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",784,348,25.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",470,327,15.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,71,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,118,5.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3097,720,3097,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2159,653,69.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,765,292,24.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,134,5.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1869,287,1869,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,122,13.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,71,2.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,223,11.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",140,103,7.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,97,9.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",389,200,20.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",160,105,8.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",347,131,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,32,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",97,80,5.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54668,8546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65599,9116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1636,317,87.5,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64140,9423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,461,140,24.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18360,3625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,148,105,7.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19570,10818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,22,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,24,1.5,1.4
