Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20428,908,20428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13807,857,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13696,876,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13194,847,64.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,502,151,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,111,128,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6621,565,32.4,2.6
Estimate Employment Status Civilian Labor Force,13696,876,13696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,9790,615,9790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6677,609,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6663,610,68.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6421,584,65.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1516,408,1516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1342,396,88.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3039,514,3039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2468,493,81.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,13023,801,13023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10232,749,78.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1197,285,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,74,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,395,133,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,339,164,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,240,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13194,847,13194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4630,452,35.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2229,392,16.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2996,364,22.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1123,255,8.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2216,435,16.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13194,847,13194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,94,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1088,273,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1514,338,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,152,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1492,273,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",734,206,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,211,105,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",927,243,7.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",843,214,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3769,449,28.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1126,291,8.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",673,199,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,105,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13194,847,13194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11077,793,84.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1666,288,12.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,140,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10725,508,10725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",426,140,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",747,219,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",926,247,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1100,275,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1388,259,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2324,353,21.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1466,270,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1408,268,13.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,168,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",331,134,3.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59314,3883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72097,4043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8323,521,77.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70615,4546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3204,362,29.9,3.0
