Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25931,1679,25931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15384,1072,59.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15384,1072,59.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13581,964,52.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1803,388,7.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10547,1163,40.7,3.0
Estimate Employment Status Civilian Labor Force,15384,1072,15384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,2.3
Estimate Employment Status Females 16 Years And Over,12369,677,12369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6693,572,54.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6693,572,54.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5780,557,46.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4107,688,4107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2504,626,61.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7943,1131,7943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5371,932,67.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,13346,952,13346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10822,972,81.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1415,318,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,48,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,73,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,222,160,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,260,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13581,964,13581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2316,385,17.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2692,527,19.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2677,472,19.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3656,603,26.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2240,489,16.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,13581,964,13581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2645,531,19.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1548,482,11.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,194,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,321,178,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1630,433,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",941,300,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,149,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,101,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1075,326,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2451,465,18.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1220,304,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",446,144,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,343,134,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13581,964,13581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10816,847,79.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1669,337,12.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1077,422,7.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10842,537,10842,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1030,207,9.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",861,250,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1610,294,14.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2018,461,18.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1554,319,14.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1634,336,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",829,254,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",870,203,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",211,123,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",225,161,2.1,1.5
