Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,76,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,65,73.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,65,73.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,64,71.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,34,26.3,13.3
Estimate Employment Status Civilian Labor Force,165,65,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.6
Estimate Employment Status Females 16 Years And Over,113,42,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,32,66.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,32,66.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,32,66.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,86.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,21,79.5,22.6
Estimate Commuting To Work Workers 16 Years And Over,161,64,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,63,88.2,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,6.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,64,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,25,22.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,19,16.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,29,23.6,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,19.9,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,30,18.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,161,64,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,35,23.6,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,29,24.2,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,26,18.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,6.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,16,9.3,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,12,7.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,64,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,50,79.5,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,32,19.3,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,1.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,50,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,9,8.7,6.7
