Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1943,342,1943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1412,275,72.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1410,275,72.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,275,71.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,178,27.3,7.3
Estimate Employment Status Civilian Labor Force,1410,275,1410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,765,108,765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,101,72.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,101,72.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,548,101,71.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,53,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,50,85.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,265,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,260,91.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,1383,276,1383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,169,75.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,43,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,71,37,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,151,14.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1391,275,1391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,55,29.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,56,11.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,102,21.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,184,23.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,75,13.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1391,275,1391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,99,11.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,40,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,280,165,20.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,14,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,59,9.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,37,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,14,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,80,8.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,23,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,44,15.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,49,5.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,21,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,19,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1391,275,1391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1144,243,82.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,68,12.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,31,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,902,182,902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,19,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,29,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,23,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",228,156,25.3,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",120,29,13.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",239,78,26.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",91,39,10.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,26,7.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84904,22853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101522,10593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,674,102,74.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108423,8852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,304,142,33.7,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21990,4978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,250,143,27.7,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32153,7476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,13,2.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10483,4098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,9,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1923,1488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,122,136,13.5,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,607,101,607,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,10,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,5,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,7,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,9,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",35,19,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",78,54,12.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",102,27,16.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",222,78,36.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",92,37,15.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",48,20,7.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),115125,18604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),121142,9192,(X),(X)
