Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1862,221,1862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1018,164,54.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1018,164,54.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,989,158,53.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,38,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,844,157,45.3,6.2
Estimate Employment Status Civilian Labor Force,1018,164,1018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.7
Estimate Employment Status Females 16 Years And Over,939,121,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,77,43.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,77,43.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,77,43.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,87,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,74,63.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,107,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,77,57.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,943,157,943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",681,143,72.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,56,15.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,46,8.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,989,158,989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,85,28.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,66,16.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,44,10.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,73,20.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,75,23.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,989,158,989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,40,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,73,17.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,45,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,36,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,58,14.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,38,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,25,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,36,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,78,22.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,44,4.2,4.3
