Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21439,531,21439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13950,619,65.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13950,619,65.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13151,665,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,799,286,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7489,716,34.9,3.0
Estimate Employment Status Civilian Labor Force,13950,619,13950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,11510,483,11510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6868,506,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6868,506,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6514,542,56.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1406,367,1406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,914,259,65.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3920,462,3920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2758,473,70.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,12733,593,12733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8904,655,69.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,368,9.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1184,315,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,131,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,168,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,710,284,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13151,665,13151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4132,530,31.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2847,532,21.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3252,551,24.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",960,252,7.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1960,426,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13151,665,13151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,653,203,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1198,309,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,592,209,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1915,364,14.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",826,232,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,358,151,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",724,223,5.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1445,371,11.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3115,486,23.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1224,404,9.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",686,225,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,171,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13151,665,13151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11115,710,84.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1615,382,12.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,188,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,48,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9235,416,9235,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,195,5.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",308,148,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",884,238,9.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",588,189,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",954,265,10.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1611,362,17.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1163,277,12.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1511,366,16.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",539,166,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1207,293,13.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70821,8982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100239,10910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7511,345,81.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101942,10204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2659,427,28.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19918,2074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1365,278,14.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26030,10319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,654,203,7.1,2.2
