Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37099,1919,37099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24207,1398,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24180,1393,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21541,1223,58.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2639,715,7.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12892,1172,34.8,2.3
Estimate Employment Status Civilian Labor Force,24180,1393,24180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,2.7
Estimate Employment Status Females 16 Years And Over,18115,1094,18115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10546,901,58.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10519,899,58.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9482,865,52.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4157,772,4157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2572,667,61.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9428,1172,9428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6325,1073,67.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,20897,1211,20897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15137,1079,72.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3070,487,14.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),841,357,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,332,170,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,444,210,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1073,369,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21541,1223,21541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4488,564,20.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6074,686,28.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5042,641,23.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2922,583,13.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3015,492,14.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21541,1223,21541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",218,107,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2578,530,12.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1421,331,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,327,157,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3069,461,14.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1236,301,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,69,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1450,358,6.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2229,519,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4114,534,19.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2638,534,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1373,331,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,771,393,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21541,1223,21541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17033,1031,79.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2264,551,10.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2221,414,10.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,24,0.1,0.1
