Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29956,1227,29956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20964,1027,70.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19379,1050,64.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18710,1092,62.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,197,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1585,327,5.3,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8992,768,30.0,2.1
Estimate Employment Status Civilian Labor Force,19379,1050,19379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,14897,671,14897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9579,654,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9242,680,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8987,670,60.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2697,390,2697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2242,367,83.1,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5156,462,5156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3993,446,77.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,19910,1086,19910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16128,1096,81.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1673,360,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,319,115,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,177,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1393,409,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18710,1092,18710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6538,677,34.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3712,498,19.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3882,600,20.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2175,473,11.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2403,453,12.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18710,1092,18710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",365,152,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1013,269,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,651,197,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,221,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3324,648,17.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1258,302,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,377,186,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",974,278,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1458,425,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4338,569,23.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1740,388,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",860,257,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1967,382,10.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18710,1092,18710,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13362,1015,71.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4552,603,24.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,695,232,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,101,69,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16085,652,16085,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",568,183,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",573,193,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1212,317,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1857,374,11.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1891,350,11.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2904,434,18.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2512,382,15.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2853,438,17.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1177,299,7.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",538,154,3.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66897,3636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82289,4775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12804,608,79.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83379,4754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4529,443,28.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18209,1404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3394,445,21.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27589,5057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,647,207,4.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9346,1239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,283,128,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2282,932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,841,224,5.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9046,628,9046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",181,105,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",86,68,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",181,87,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",755,243,8.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",747,192,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1809,344,20.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1750,269,19.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1996,362,22.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1062,288,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",479,149,5.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),83204,4649,(X),(X)
