Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,298,53,298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,28,32.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,28,32.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,25,30.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,48,67.8,8.7
Estimate Employment Status Civilian Labor Force,96,28,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.2
Estimate Employment Status Females 16 Years And Over,143,28,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,16,29.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,16,29.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,15,27.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,17,78.1,25.4
Estimate Commuting To Work Workers 16 Years And Over,83,24,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,20,61.4,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,28.9,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,7.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,25,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,22,54.4,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,11.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,8.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,11.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,12,14.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,90,25,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,12.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,18,47.8,13.0
