Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16320,368,16320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11802,495,72.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11784,503,72.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10992,482,67.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,792,201,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4518,429,27.7,2.6
Estimate Employment Status Civilian Labor Force,11784,503,11784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.6
Estimate Employment Status Females 16 Years And Over,8357,336,8357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5777,351,69.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5759,356,68.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5467,356,65.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1401,235,1401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1206,232,86.1,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3017,323,3017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2538,307,84.1,4.7
Estimate Commuting To Work Workers 16 Years And Over,10774,471,10774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8347,415,77.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",979,233,9.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,86,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,165,111,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,76,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,939,255,8.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10992,482,10992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3754,392,34.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2120,366,19.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2384,251,21.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",922,170,8.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1812,303,16.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10992,482,10992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,668,128,6.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1341,228,12.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,152,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1356,223,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",794,173,7.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,70,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",736,175,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1000,201,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2343,337,21.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",914,193,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",451,123,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,775,198,7.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10992,482,10992,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8968,365,81.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1546,267,14.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,478,176,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8326,287,8326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",469,149,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,155,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",587,200,7.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",524,114,6.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",829,223,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1636,231,19.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1374,188,16.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1712,231,20.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",575,112,6.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",245,83,2.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71283,4875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79388,3804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6613,319,79.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82866,4408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2111,210,25.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19609,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1811,202,21.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22085,2737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,571,193,6.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12576,1482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,481,145,5.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2967,956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,941,195,11.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5049,240,5049,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",92,64,1.8,1.3
