Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1526,199,1526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,658,142,43.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,658,142,43.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,143,42.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,868,141,56.9,6.6
Estimate Employment Status Civilian Labor Force,658,142,658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.2
Estimate Employment Status Females 16 Years And Over,750,106,750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,80,44.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,80,44.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,81,44.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,51,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,51,93.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,68,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,68,94.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,642,143,642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,113,80.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,28,6.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,49,10.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,143,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,99,41.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,52,15.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,70,27.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,50,10.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,31,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,645,143,645,(X)
