Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,168,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,133,63.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,133,63.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,136,60.7,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,2.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,88,36.5,12.5
Estimate Employment Status Civilian Labor Force,362,133,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,7.1
Estimate Employment Status Females 16 Years And Over,287,121,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,76,48.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,76,48.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,75,43.2,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,19,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,33.3,37.7
Estimate Commuting To Work Workers 16 Years And Over,346,136,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,103,58.1,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,37,8.1,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,44,63,12.7,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,47,21.1,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,136,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,86,39.3,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,30,6.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,62,34.7,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,44,11.6,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,28,7.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,346,136,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,28,3.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,53,17.3,12.9
