Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2394,275,2394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1637,206,68.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1623,204,67.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,200,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,46,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,757,159,31.6,5.0
Estimate Employment Status Civilian Labor Force,1623,204,1623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,1177,157,1177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,109,63.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,108,62.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,703,105,59.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,170,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,167,88.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,175,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,460,148,80.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1519,192,1519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1249,156,82.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,79,8.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.4,0.6
