Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2301,141,2301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1737,170,75.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1737,170,75.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1719,169,74.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,244,24.5,9.6
Estimate Employment Status Civilian Labor Force,1737,170,1737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,1236,199,1236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,825,111,66.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,825,111,66.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,822,112,66.5,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,76,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,70,81.0,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,834,164,834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,729,176,87.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,1697,166,1697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1354,156,79.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,98,9.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,36,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,48,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1719,169,1719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",600,88,34.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,90,14.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,374,122,21.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,77,10.6,4.3
