Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,854,164,854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,138,60.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,138,60.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,507,139,59.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,68,40.0,7.3
Estimate Employment Status Civilian Labor Force,512,138,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,412,94,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,66,58.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,66,58.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,67,57.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,97,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,96,76.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,48,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,30,48.8,30.0
Estimate Commuting To Work Workers 16 Years And Over,467,117,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,111,80.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,26,8.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,18,3.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.1,(X),(X)
