Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,142,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,107,62.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,107,62.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,105,61.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,72,37.6,6.1
Estimate Employment Status Civilian Labor Force,547,107,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,377,69,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,54,52.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,54,52.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,54,52.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,35,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,28,75.9,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,91,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,83,81.3,18.1
Estimate Commuting To Work Workers 16 Years And Over,519,99,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,65,66.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,67,19.1,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,38,9.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,105,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,48,30.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,39,13.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,41,18.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,26,11.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,69,25.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,540,105,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,27,10.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,27,12.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,20,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,58,10.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,38,11.5,6.7
