Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1052,296,1052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,190,47.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,190,47.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,486,183,46.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,28,1.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,223,52.1,14.2
Estimate Employment Status Civilian Labor Force,504,190,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,5.4
Estimate Employment Status Females 16 Years And Over,519,166,519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,95,44.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,95,44.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,84,41.0,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,61,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,43,57.0,43.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,50,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,24,27.3,30.7
Estimate Commuting To Work Workers 16 Years And Over,486,183,486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,171,82.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,33,6.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,57,10.5,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.8,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,486,183,486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,50,14.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,90,20.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,76,22.2,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,72,16.5,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,80,26.1,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,486,183,486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,6.4,7.6
