Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9815,827,9815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6403,619,65.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6379,625,65.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6198,614,63.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,98,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,32,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3412,591,34.8,4.6
Estimate Employment Status Civilian Labor Force,6379,625,6379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,5005,447,5005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3005,320,60.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3005,320,60.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2919,315,58.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,608,185,608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,137,41.3,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2688,496,2688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2197,433,81.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,5965,606,5965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4399,556,73.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,352,12.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,54,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,44,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,746,216,12.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6198,614,6198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4558,505,73.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,148,6.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1003,319,16.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,41,0.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,151,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6198,614,6198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,62,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,73,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,489,214,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,107,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,459,231,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,105,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,94,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",499,193,8.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",846,270,13.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2746,432,44.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,108,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,86,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,116,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6198,614,6198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4314,485,69.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1084,276,17.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,800,425,12.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4602,361,4602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,86,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,15,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",250,197,5.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,116,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,86,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",333,142,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",469,168,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",928,229,20.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",967,218,21.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1114,264,24.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130726,24686,(X),(X)
