Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10506,595,10506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6449,429,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6449,429,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6140,408,58.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,115,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4057,477,38.6,3.4
Estimate Employment Status Civilian Labor Force,6449,429,6449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,5226,351,5226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2948,245,56.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2948,245,56.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2836,243,54.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,697,254,697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,446,201,64.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2116,287,2116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1691,307,79.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,6063,407,6063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5314,384,87.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",329,99,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,45,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,146,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6140,408,6140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1936,286,31.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,923,194,15.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1274,244,20.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",807,177,13.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1200,244,19.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6140,408,6140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,586,173,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1200,200,19.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,52,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,538,141,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,144,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,65,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,120,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",483,145,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1367,196,22.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",343,111,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",267,117,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,137,4.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6140,408,6140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5140,400,83.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,777,189,12.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,100,3.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,33,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4892,351,4892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,55,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,47,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",212,86,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",361,131,7.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",611,141,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",921,228,18.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",799,189,16.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1016,163,20.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",541,152,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",240,80,4.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78438,8252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92391,5718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3745,244,76.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94328,6322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1970,310,40.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24302,2091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1540,286,31.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19052,3441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,225,83,4.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10565,2739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,47,35,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6979,5288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,429,124,8.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3587,281,3587,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",71,47,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",25,26,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",58,57,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",208,93,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",336,102,9.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",810,253,22.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",542,138,15.1,3.8
