Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,276,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,220,76.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,220,76.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,168,66.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,85,10.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,113,23.2,17.6
Estimate Employment Status Civilian Labor Force,398,220,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,17.5
Estimate Employment Status Females 16 Years And Over,295,144,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,126,72.5,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,126,72.5,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,124,63.4,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,138,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,48,31.7,52.1
Estimate Commuting To Work Workers 16 Years And Over,342,168,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,154,86.8,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,37,6.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,30,6.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,168,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,77,39.5,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,96,27.2,26.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,36,6.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,98,26.9,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,342,168,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,36,6.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,45,10.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,30,6.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,52,16.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,50,12.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,50,11.1,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,46,18.4,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,92,17.3,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,342,168,342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,264,158,77.2,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,42,9.6,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,73,13.2,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,214,97,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.0
