Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4676,263,4676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3099,263,66.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3099,263,66.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3012,260,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,70,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1577,268,33.7,5.0
Estimate Employment Status Civilian Labor Force,3099,263,3099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,2290,199,2290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1259,181,55.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1259,181,55.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1226,177,53.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,245,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,257,75.5,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,699,184,699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,170,55.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,2942,264,2942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2167,265,73.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,92,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,155,110,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,429,155,14.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.3,(X),(X)
