Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14421,714,14421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8820,552,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8784,543,60.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8317,544,57.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,167,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,36,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5601,505,38.8,2.7
Estimate Employment Status Civilian Labor Force,8784,543,8784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,7493,455,7493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4311,350,57.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4311,350,57.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3984,333,53.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1127,232,1127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,750,203,66.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2369,342,2369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1591,310,67.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,8091,554,8091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6587,502,81.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",725,214,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,73,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,28,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,638,220,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8317,544,8317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2777,309,33.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1514,265,18.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1899,332,22.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",730,177,8.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1397,303,16.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8317,544,8317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,75,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,502,158,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,931,179,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,78,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,818,194,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,161,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,57,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",588,136,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1028,232,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2033,316,24.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",708,203,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",478,136,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,471,149,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8317,544,8317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7032,510,84.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,936,177,11.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,349,113,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6935,366,6935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",317,141,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,98,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",410,107,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",734,230,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",754,148,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1660,246,23.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1112,187,16.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1101,184,15.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",419,128,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",272,94,3.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66411,2878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82072,6068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5060,301,73.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80484,7428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2949,262,42.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23942,1274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2568,290,37.0,3.6
