Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,712,167,712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,135,44.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,135,44.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,135,42.8,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,115,55.8,13.2
Estimate Employment Status Civilian Labor Force,315,135,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.7
Estimate Employment Status Females 16 Years And Over,397,106,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,77,38.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,77,38.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,76,37.0,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,31,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,30,86.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,49,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,49,100.0,34.6
Estimate Commuting To Work Workers 16 Years And Over,300,135,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,90,69.7,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,96,26.7,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,1.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,135,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,57,43.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,48,19.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,37,19.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,3.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,38,14.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,305,135,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,8.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,11,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,27,11.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,17,4.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,37,12.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,22,4.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,18,5.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,67,29.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,8,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,25,11.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,305,135,305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,120,75.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,30,16.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,26,8.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,398,102,398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,67,17.3,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,24,4.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,63,18.8,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,32,13.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,29,12.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,32,12.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,48,14.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,11,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,1.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43095,22133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58992,16084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,222,72,55.8,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69627,17650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,202,85,50.8,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16636,5637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,149,74,37.4,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16683,5041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,9,2.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,23,3.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,35,24,8.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,230,66,230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,8,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,6,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",23,25,10.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",44,30,19.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",42,27,18.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",35,21,15.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",59,48,25.7,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,11,4.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,8,3.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),68500,35841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83304,15888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27560,4828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,168,93,168,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),24508,12729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),41607,13640,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51354,11379,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",53125,23934,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,836,212,836,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,793,210,94.9,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,570,199,68.2,10.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,422,132,50.5,12.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,43,31,5.1,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,132,71,132,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,23.0
