Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11863,891,11863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4549,562,38.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4549,562,38.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4371,549,36.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,109,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7314,832,61.7,4.4
Estimate Employment Status Civilian Labor Force,4549,562,4549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,6344,571,6344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2037,353,32.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2037,353,32.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1978,345,31.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,152,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,100,64.9,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,127,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,54,38.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,4307,548,4307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2692,409,62.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,172,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,114,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,152,73,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,73,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,911,222,21.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4371,549,4371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2210,337,50.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,761,208,17.4,4.6
