Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,138,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,102,64.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,102,64.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,102,63.5,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,62,35.1,21.0
Estimate Employment Status Civilian Labor Force,135,102,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,5.5
Estimate Employment Status Females 16 Years And Over,89,60,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,52,70.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,52,70.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,51,69.7,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,13,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,132,102,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,53,62.9,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,9.1,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,51,28.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,102,132,(X)
