Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1238,284,1238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,232,78.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,232,78.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,969,232,78.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,86,21.7,5.1
Estimate Employment Status Civilian Labor Force,969,232,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.3
Estimate Employment Status Females 16 Years And Over,652,163,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,115,75.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,115,75.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,115,75.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,42,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,40,89.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,139,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,136,96.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,962,231,962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,188,78.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,76,10.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,49,10.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,969,232,969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,183,52.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,71,17.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,55,15.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,33,5.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,48,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,969,232,969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,50,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,26,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,33,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,48,8.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,17,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,24,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,39,10.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",377,154,38.9,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,57,10.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,25,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,43,6.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,969,232,969,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,603,149,62.2,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,309,159,31.9,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,43,5.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,512,101,512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,10,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,10,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,9,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,24,8.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,45,16.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",187,59,36.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,63,17.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,33,8.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110000,20158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114199,10247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,454,103,88.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115933,11774,(X),(X)
