Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28149,969,28149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18156,721,64.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18142,721,64.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16832,751,59.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1310,292,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9993,683,35.5,1.8
Estimate Employment Status Civilian Labor Force,18142,721,18142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.6
Estimate Employment Status Females 16 Years And Over,14672,645,14672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8893,517,60.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8893,517,60.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8338,566,56.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2018,369,2018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1461,319,72.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5320,449,5320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4019,466,75.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,16480,732,16480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13209,713,80.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2082,456,12.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,90,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,56,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,22,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,221,6.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16832,751,16832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4378,463,26.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2963,452,17.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3708,483,22.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1597,304,9.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4186,460,24.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16832,751,16832,(X)
