Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27033,1559,27033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17522,1270,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17492,1262,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16274,1163,60.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1218,295,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9511,781,35.2,2.4
Estimate Employment Status Civilian Labor Force,17492,1262,17492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.5
Estimate Employment Status Females 16 Years And Over,13959,811,13959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8288,695,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8288,695,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7520,612,53.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2251,384,2251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1530,301,68.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4126,621,4126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2964,477,71.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,15928,1164,15928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12267,1107,77.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1091,277,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,193,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,49,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,394,152,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1784,318,11.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16274,1163,16274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7685,543,47.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2284,409,14.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3987,585,24.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,153,3.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1767,469,10.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16274,1163,16274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,177,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2096,410,12.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,690,281,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1849,637,11.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1300,321,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,475,163,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1223,288,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2362,499,14.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3223,384,19.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1241,289,7.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",786,213,4.8,1.3
