Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4751,435,4751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3300,403,69.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3296,403,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3237,399,68.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,40,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1451,217,30.5,4.3
Estimate Employment Status Civilian Labor Force,3296,403,3296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,2418,234,2418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1596,217,66.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1596,217,66.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1590,214,65.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,96,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,88,75.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1075,387,1075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,908,400,84.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,3195,392,3195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2813,411,88.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,66,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,36,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,58,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3237,399,3237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1560,278,48.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,399,108,12.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,170,20.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,53,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",422,163,13.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3237,399,3237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,61,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,58,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,793,205,24.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,33,1.9,1.1
