Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6759,235,6759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4618,231,68.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4609,231,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4471,231,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,74,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2141,289,31.7,3.7
Estimate Employment Status Civilian Labor Force,4609,231,4609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,3338,178,3338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2142,168,64.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2133,169,63.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2072,183,62.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,585,106,585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,410,128,70.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1388,230,1388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1140,181,82.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,4423,231,4423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3305,276,74.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",784,234,17.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,69,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,47,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,92,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4471,231,4471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1737,243,38.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,823,224,18.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,765,182,17.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,132,8.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,169,16.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4471,231,4471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,93,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,102,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,146,10.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,112,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,92,5.3,2.1
