Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9778,707,9778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5073,535,51.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5073,535,51.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4697,523,48.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,166,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4705,479,48.1,3.8
Estimate Employment Status Civilian Labor Force,5073,535,5073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.2
Estimate Employment Status Females 16 Years And Over,5239,398,5239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2304,391,44.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2304,391,44.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,380,39.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1268,195,1268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,847,246,66.8,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2571,423,2571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1996,502,77.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,4617,525,4617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3691,539,79.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,408,16.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,100,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,45,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,49,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4697,523,4697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1287,456,27.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,901,375,19.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,841,235,17.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,241,20.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",727,274,15.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4697,523,4697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",720,234,15.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,144,8.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,174,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,27,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,275,14.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,132,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,77,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,232,6.4,4.8
