Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11359,952,11359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7580,625,66.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7580,625,66.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7401,617,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,69,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3779,675,33.3,4.3
Estimate Employment Status Civilian Labor Force,7580,625,7580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,4326,556,4326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2539,339,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2539,339,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2465,334,57.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,765,401,765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,652,376,85.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,611,178,611,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,154,59.9,18.5
Estimate Commuting To Work Workers 16 Years And Over,7230,590,7230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5526,509,76.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,111,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,101,80,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,146,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,262,15.0,3.5
