Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,127,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,111,59.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,111,58.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,113,54.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,26,4.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,77,40.8,8.4
Estimate Employment Status Civilian Labor Force,491,111,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.6
Estimate Employment Status Females 16 Years And Over,346,66,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,54,54.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,54,54.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,52,50.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,35,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,23,54.1,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,73,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,47,62.4,26.2
Estimate Commuting To Work Workers 16 Years And Over,438,107,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,104,79.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,30,11.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,21,7.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,113,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,36,19.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,27,12.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,86,39.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,25,10.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,43,19.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,453,113,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,18,8.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,17,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,37,9.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,34,12.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,51,14.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,18,5.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.7,1.2
