Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1786,204,1786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1004,150,56.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1004,150,56.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,987,149,55.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,782,173,43.8,7.2
Estimate Employment Status Civilian Labor Force,1004,150,1004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,940,123,940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,92,53.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,92,53.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,91,53.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,40,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,31,67.1,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,96,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,97,96.7,3.2
Estimate Commuting To Work Workers 16 Years And Over,987,149,987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",833,126,84.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,26,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,65,10.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.3,(X),(X)
