Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10966,398,10966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4541,296,41.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4541,296,41.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3916,297,35.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,137,5.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6425,405,58.6,2.6
Estimate Employment Status Civilian Labor Force,4541,296,4541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,2.9
Estimate Employment Status Females 16 Years And Over,5187,283,5187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2089,221,40.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2089,221,40.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1934,222,37.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,623,120,623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,98,55.7,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1396,168,1396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,938,167,67.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,3854,294,3854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3015,282,78.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,164,13.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,31,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,73,35,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,26,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,56,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3916,297,3916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",861,139,22.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,833,158,21.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,895,155,22.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",578,157,14.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",749,114,19.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3916,297,3916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,23,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,139,11.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,100,12.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,42,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,531,111,13.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,85,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,59,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,50,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",279,83,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",765,136,19.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",553,138,14.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",176,63,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,65,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3916,297,3916,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3325,271,84.9,2.7
