Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,221,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,144,51.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,144,51.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,144,51.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,132,48.4,17.5
Estimate Employment Status Civilian Labor Force,244,144,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.2
Estimate Employment Status Females 16 Years And Over,261,151,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,67,34.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,67,34.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,67,34.9,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,37,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,37,100.0,56.3
Estimate Commuting To Work Workers 16 Years And Over,244,144,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,143,90.6,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,35,9.4,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.2
