Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6097,202,6097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2638,238,43.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2638,238,43.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,240,41.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,51,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3459,257,56.7,3.7
Estimate Employment Status Civilian Labor Force,2638,238,2638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.9
Estimate Employment Status Females 16 Years And Over,2533,175,2533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,125,52.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,125,52.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,132,50.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,222,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,227,84.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,968,147,968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,790,148,81.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,2525,239,2525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2127,196,84.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,65,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,58,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,39,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,75,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2533,240,2533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",636,122,25.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,567,129,22.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,627,114,24.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",302,79,11.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,114,15.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2533,240,2533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,106,9.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,61,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,98,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,25,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,77,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,57,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,19,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,45,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,71,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",495,99,19.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",310,100,12.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,44,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,99,13.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2533,240,2533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1595,199,63.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,739,133,29.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,102,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2090,170,2090,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,53,7.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,62,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,73,11.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",319,76,15.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",298,90,14.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",343,65,16.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",239,90,11.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,51,8.9,2.5
