Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1039,131,1039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,78,52.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,541,78,52.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,73,48.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,27,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,91,47.9,5.1
Estimate Employment Status Civilian Labor Force,541,78,541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.7
Estimate Employment Status Females 16 Years And Over,484,75,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,43,47.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,43,47.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,41,44.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,30,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,23,56.8,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,23,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,16,69.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,493,71,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,56,78.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,23,10.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,501,73,501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,52,37.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,17,12.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,25,16.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,31,18.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,22,14.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,501,73,501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,10,2.4,2.0
