Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12315,896,12315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9153,779,74.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9128,783,74.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8722,767,70.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,170,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,40,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3162,500,25.7,3.5
Estimate Employment Status Civilian Labor Force,9128,783,9128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,6091,523,6091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4373,417,71.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4373,417,71.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4213,418,69.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1114,345,1114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,293,68.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2548,388,2548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2062,405,80.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,8642,750,8642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7351,783,85.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",732,250,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,75,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,210,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8722,767,8722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2984,467,34.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,919,320,10.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2144,370,24.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",894,247,10.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1781,545,20.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,8722,767,8722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,118,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,165,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,988,305,11.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,108,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1188,267,13.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1253,341,14.4,3.6
