Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3088,397,3088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2034,195,65.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2034,195,65.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2013,193,65.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1054,337,34.1,7.4
Estimate Employment Status Civilian Labor Force,2034,195,2034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.9
Estimate Employment Status Females 16 Years And Over,1677,194,1677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1039,131,62.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1039,131,62.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,131,60.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,99,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,89,74.5,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,354,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,805,363,89.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,1960,193,1960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1682,178,85.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,45,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,42,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,7.6,3.5
