Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6685,517,6685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4361,535,65.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4361,535,65.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4213,532,63.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,74,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2324,345,34.8,5.1
Estimate Employment Status Civilian Labor Force,4361,535,4361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,3329,375,3329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2153,395,64.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2153,395,64.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2090,375,62.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,894,510,894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,696,508,77.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1169,226,1169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,789,204,67.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,4115,533,4115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3050,445,74.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,166,14.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,155,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,116,89,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,106,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4213,532,4213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1158,302,27.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,699,175,16.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,779,184,18.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",763,196,18.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",814,250,19.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4213,532,4213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,707,175,16.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,509,213,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,71,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,510,138,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,128,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,47,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",290,103,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,106,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",774,197,18.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",458,174,10.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,88,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,64,2.4,1.5
