Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1339,170,1339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,654,86,48.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,86,48.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,585,77,43.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,22,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,122,51.2,4.6
Estimate Employment Status Civilian Labor Force,654,86,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.9
Estimate Employment Status Females 16 Years And Over,687,98,687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,39,38.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,39,38.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,36,36.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,40,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,16,37.7,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,51,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,41,53.4,13.1
Estimate Commuting To Work Workers 16 Years And Over,564,75,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,65,78.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,32,13.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,15,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,585,77,585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,32,24.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,24,13.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,26,18.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,36,20.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,32,23.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,585,77,585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,16,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,32,13.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,25,17.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,21,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,21,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,4,1.0,0.8
