Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6660,324,6660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3449,323,51.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3449,323,51.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3256,301,48.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,97,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3211,346,48.2,4.4
Estimate Employment Status Civilian Labor Force,3449,323,3449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,3528,194,3528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1672,219,47.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1672,219,47.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,188,43.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,646,146,646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,139,43.5,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1286,203,1286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,678,152,52.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,3245,305,3245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2822,315,87.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,80,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,116,77,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,60,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,24,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.5,(X),(X)
