Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25222,1644,25222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14172,1502,56.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14146,1498,56.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12547,1424,49.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1599,512,6.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11050,994,43.8,3.7
Estimate Employment Status Civilian Labor Force,14146,1498,14146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.4
Estimate Employment Status Females 16 Years And Over,13496,1218,13496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7117,963,52.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7117,963,52.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6202,931,46.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2230,555,2230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1290,358,57.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5817,1153,5817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4217,940,72.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,12083,1430,12083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10097,1337,83.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1233,358,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,119,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,194,190,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,79,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,120,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12547,1424,12547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2465,547,19.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3832,921,30.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2771,488,22.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1513,348,12.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1966,458,15.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12547,1424,12547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,105,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1111,287,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1106,297,8.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,165,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1564,344,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",708,261,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,89,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",544,197,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1022,302,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2834,695,22.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1532,516,12.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",596,238,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,940,446,7.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12547,1424,12547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9879,1097,78.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2113,602,16.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,155,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,91,93,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11995,593,11995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1246,295,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",523,180,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1867,422,15.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1649,441,13.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1672,356,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2048,405,17.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1388,348,11.6,2.8
