Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27471,1144,27471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17344,1029,63.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17286,1022,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16311,982,59.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,975,275,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10127,946,36.9,2.9
Estimate Employment Status Civilian Labor Force,17286,1022,17286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,13816,743,13816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9067,711,65.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9067,711,65.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8552,714,61.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2065,448,2065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,425,81.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4791,501,4791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3801,504,79.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,16152,1019,16152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13552,1050,83.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1317,390,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,202,152,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,135,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,883,381,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.5,(X),(X)
