Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7402,819,7402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3884,508,52.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3884,508,52.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3421,486,46.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,151,6.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3518,554,47.5,4.6
Estimate Employment Status Civilian Labor Force,3884,508,3884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,3.7
Estimate Employment Status Females 16 Years And Over,3891,561,3891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1877,297,48.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1877,297,48.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1677,262,43.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,608,274,608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,233,72.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1190,341,1190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,328,85.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,3359,483,3359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1826,322,54.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",588,224,17.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),644,197,19.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,72,58,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,48,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,143,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3421,486,3421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",818,244,23.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1000,260,29.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,707,170,20.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,92,4.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",751,199,22.0,5.6
