Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,221,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,110,53.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,110,53.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,110,53.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,139,47.0,11.9
Estimate Employment Status Civilian Labor Force,282,110,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.4
Estimate Employment Status Females 16 Years And Over,270,122,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,54,38.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,54,38.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,54,38.1,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,86,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,83,86.8,19.9
Estimate Commuting To Work Workers 16 Years And Over,282,110,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,110,100.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,110,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,27,8.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,45,20.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,53,27.3,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,45,13.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,53,29.4,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,282,110,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,31,14.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,50,23.4,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,47,16.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,47,11.3,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,26,9.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,20,6.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,23,6.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,35,9.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,282,110,282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,243,92,86.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,35,9.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,19,3.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,69,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,7.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,24,14.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,23,7.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,25,14.4,11.4
