Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1076,149,1076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,124,60.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,124,60.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,123,58.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,73,39.4,6.0
Estimate Employment Status Civilian Labor Force,652,124,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.1
Estimate Employment Status Females 16 Years And Over,498,79,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,63,56.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,63,56.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,62,54.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,66,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,53,72.3,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,338,107,338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,89,68.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,623,121,623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",439,82,70.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,63,19.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,24,1.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,23,4.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,123,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,69,35.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,55,17.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,50,14.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,40,18.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,32,13.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,633,123,633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,31,7.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,26,10.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,48,15.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,23,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,22,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,15,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,51,23.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,62,16.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,29,8.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,14,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,633,123,633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,403,117,63.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,44,20.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,43,16.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,584,81,584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,15,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,16,5.3,2.6
