Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3485,218,3485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2122,189,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2122,189,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2055,184,59.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,31,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1363,133,39.1,3.3
Estimate Employment Status Civilian Labor Force,2122,189,2122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,1795,133,1795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1017,103,56.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1017,103,56.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,992,102,55.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,65,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,63,81.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,750,132,750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,543,119,72.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,2055,184,2055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1668,179,81.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,49,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,18,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,60,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2055,184,2055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,95,30.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,83,17.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,444,91,21.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,53,8.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",456,94,22.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2055,184,2055,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,18,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,45,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,111,19.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,5,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,66,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,48,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,16,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,45,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,45,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",444,85,21.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,41,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,51,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,45,5.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2055,184,2055,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1687,175,82.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,64,11.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,46,6.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1729,116,1729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,29,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,25,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,47,6.0,2.7
